Area Codes,,,Area Names,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000056,,,NHS Eastern Cheshire CCG,"197,296","1,939","1,944","2,159","2,076","2,133","2,266","2,306","2,272","2,125","2,258","2,319","2,320","2,269","2,197","2,153","2,130","2,020","2,100","2,059","1,454","1,211","1,334","1,520","1,562","1,602","1,766","1,839","1,745","1,814","1,781","1,908","1,754","1,959","2,040","2,013","2,099","2,152","2,266","2,374","2,308","2,178","2,272","2,381","2,495","2,606","2,760","2,882","3,060","2,960","3,068","3,059","3,228","3,116","3,179","3,186","3,182","3,219","3,023","2,816","2,730","2,704","2,552","2,453","2,419","2,437","2,421","2,367","2,513","2,593","2,681","2,886","3,179","2,320","2,261","2,329","2,058","1,728","1,638","1,634","1,578","1,556","1,457","1,399","1,272","1,109","1,009",923,862,787,628,"2,597"
E38000068,,,NHS Halton CCG,"128,432","1,451","1,500","1,554","1,593","1,578","1,703","1,654","1,678","1,773","1,680","1,726","1,654","1,722","1,556","1,490","1,416","1,418","1,471","1,473","1,297","1,186","1,285","1,463","1,492","1,590","1,546","1,590","1,654","1,564","1,580","1,677","1,776","1,602","1,613","1,719","1,640","1,663","1,605","1,569","1,625","1,387","1,472","1,543","1,551","1,516","1,777","1,835","1,931","1,759","1,744","1,726","1,844","1,752","1,864","1,747","1,789","1,941","1,780","1,667","1,745","1,687","1,563","1,663","1,527","1,540","1,459","1,502","1,585","1,481","1,511","1,565","1,660","1,148",975,"1,063",933,880,750,752,710,676,632,573,568,469,420,356,301,298,231,758
E38000091,,,NHS Knowsley CCG,"149,571","1,977","2,046","2,041","2,130","1,882","1,899","1,960","2,042","1,895","1,834","1,807","1,773","1,841","1,782","1,581","1,656","1,607","1,724","1,689","1,668","1,679","1,826","1,897","1,801","1,979","1,957","2,181","2,185","2,172","2,092","2,047","2,118","2,010","2,010","1,861","1,844","1,811","1,741","1,709","1,741","1,521","1,365","1,499","1,534","1,679","1,623","1,915","2,025","2,027","2,006","1,989","2,097","2,090","2,276","2,269","2,249","2,377","2,251","2,149","2,070","2,079","2,109","1,788","1,822","1,754","1,722","1,485","1,554","1,476","1,473","1,460","1,522","1,156","1,055","1,077",969,885,853,909,865,879,828,777,704,604,539,517,487,361,294,"1,062"
E38000101,,,NHS Liverpool CCG,"494,814","5,908","6,065","5,917","5,932","5,854","5,608","6,010","5,510","5,169","5,260","5,154","5,048","4,824","4,522","4,463","4,532","4,443","4,683","5,904","11,112","12,042","12,008","9,956","9,122","9,053","9,257","9,460","9,997","9,457","8,759","7,858","7,473","7,905","7,890","7,164","7,118","6,804","6,685","6,687","6,110","5,657","5,293","5,306","5,064","5,036","5,285","5,646","5,942","5,875","5,992","5,762","5,965","5,854","6,067","6,099","6,245","6,193","5,853","5,687","5,496","5,443","5,260","5,063","4,713","4,687","4,499","4,475","4,275","4,215","4,125","4,300","4,571","3,429","2,980","3,104","2,926","2,537","2,486","2,526","2,567","2,368","2,201","2,206","1,967","1,683","1,577","1,430","1,230","1,025",903,"3,003"
E38000151,,,NHS South Cheshire CCG,"183,494","1,982","1,991","2,015","2,041","1,982","2,082","2,217","2,218","2,107","2,183","2,255","2,168","2,152","2,094","2,093","1,940","1,997","2,020","2,056","1,637","1,563","1,879","2,003","2,110","2,121","2,112","2,182","2,007","2,057","2,040","2,041","1,814","2,091","2,077","2,051","2,057","2,047","2,114","2,175","2,119","1,899","1,983","2,076","2,251","2,341","2,478","2,736","2,785","2,652","2,913","2,985","2,745","2,924","2,889","2,862","2,811","2,705","2,739","2,439","2,430","2,394","2,215","2,272","2,150","2,027","2,117","2,044","2,189","2,184","2,208","2,409","2,556","1,864","1,910","1,925","1,732","1,564","1,355","1,407","1,301","1,284","1,114","1,026",933,818,745,664,672,587,457,"1,838"
E38000161,,,NHS South Sefton CCG,"159,237","1,682","1,758","1,882","1,802","1,973","1,834","1,925","1,909","1,869","1,843","1,801","1,798","1,721","1,630","1,688","1,704","1,653","1,780","1,689","1,508","1,478","1,601","1,751","1,842","1,776","1,866","1,916","2,157","2,065","2,002","1,953","1,950","1,897","1,951","1,850","1,820","1,797","1,868","1,751","1,725","1,593","1,626","1,676","1,693","1,800","2,026","2,009","2,196","2,166","2,256","2,160","2,342","2,297","2,510","2,652","2,557","2,496","2,563","2,424","2,320","2,277","2,213","2,191","2,057","2,046","1,901","1,833","1,792","1,737","1,818","1,883","2,034","1,452","1,364","1,475","1,286","1,259","1,205","1,130","1,124","1,177","1,085",945,856,866,751,671,598,482,457,"1,445"
E38000170,,,NHS Southport and Formby CCG,"116,159",996,"1,025","1,036","1,100","1,187","1,209","1,211","1,288","1,322","1,237","1,338","1,281","1,243","1,219","1,223","1,175","1,252","1,239","1,236",945,889,988,"1,035","1,105","1,081","1,051","1,138","1,218","1,235","1,220","1,096","1,198","1,110","1,158","1,102","1,146","1,154","1,223","1,212","1,104","1,101","1,096","1,161","1,207","1,434","1,333","1,534","1,547","1,568","1,615","1,648","1,657","1,653","1,759","1,788","1,724","1,692","1,777","1,703","1,612","1,713","1,605","1,546","1,468","1,587","1,481","1,454","1,555","1,542","1,540","1,724","1,982","1,488","1,361","1,448","1,411","1,224","1,133","1,124","1,103","1,098","1,046","1,001",944,842,754,698,641,574,419,"1,819"
E38000172,,,NHS St Helens CCG,"180,049","1,985","2,100","2,048","2,035","2,114","2,090","2,299","2,114","2,163","2,136","2,151","2,024","2,064","1,929","1,953","1,825","1,846","1,909","1,957","1,758","1,679","1,840","1,889","2,082","2,047","2,248","2,352","2,430","2,280","2,348","2,429","2,369","2,324","2,289","2,160","2,255","2,352","2,084","2,052","2,158","1,873","1,905","1,991","2,182","2,235","2,377","2,519","2,692","2,546","2,581","2,531","2,553","2,641","2,741","2,729","2,528","2,558","2,514","2,351","2,313","2,222","2,231","2,161","2,006","2,114","2,016","2,001","2,141","2,059","2,107","2,291","2,535","1,890","1,737","1,802","1,640","1,467","1,329","1,282","1,346","1,270","1,132","1,016",952,779,683,629,530,449,382,"1,323"
E38000189,,,NHS Vale Royal CCG,"106,251","1,189","1,197","1,213","1,211","1,291","1,315","1,399","1,362","1,322","1,230","1,332","1,253","1,305","1,279","1,182","1,137","1,131","1,185","1,110",991,"1,047","1,000","1,056","1,039","1,097","1,186","1,249","1,200","1,228","1,136","1,189","1,075","1,270","1,246","1,154","1,286","1,250","1,255","1,280","1,225","1,198","1,121","1,216","1,334","1,357","1,516","1,587","1,542","1,598","1,637","1,671","1,695","1,662","1,683","1,741","1,632","1,591","1,497","1,441","1,356","1,379","1,451","1,304","1,230","1,335","1,231","1,143","1,242","1,275","1,265","1,354","1,472","1,095","1,125",969,895,829,776,733,720,638,596,546,478,405,410,361,350,265,267,935
E38000194,,,NHS Warrington CCG,"209,547","2,229","2,225","2,470","2,479","2,530","2,547","2,683","2,657","2,597","2,618","2,545","2,522","2,419","2,441","2,424","2,305","2,439","2,354","2,365","1,902","1,786","2,019","2,243","2,223","2,383","2,476","2,428","2,703","2,577","2,654","2,683","2,690","2,722","2,656","2,706","2,696","2,788","2,812","2,806","2,614","2,470","2,460","2,618","2,698","2,716","2,986","3,131","3,189","3,184","3,163","3,123","3,288","3,338","3,293","3,287","3,296","3,053","2,903","2,645","2,703","2,488","2,396","2,308","2,271","2,241","2,202","2,117","2,094","2,172","2,173","2,320","2,655","1,969","1,899","1,903","1,674","1,637","1,397","1,477","1,454","1,289","1,151","1,064",946,858,753,637,584,477,426,"1,555"
E38000196,,,NHS West Cheshire CCG,"234,251","2,298","2,464","2,573","2,510","2,625","2,741","2,708","2,669","2,461","2,545","2,677","2,633","2,547","2,483","2,486","2,411","2,280","2,410","2,527","2,832","2,967","2,921","2,805","2,788","2,753","2,695","2,850","2,626","2,630","2,534","2,757","2,490","2,557","2,708","2,648","2,735","2,707","2,674","2,828","2,715","2,526","2,415","2,587","2,806","2,872","3,030","3,242","3,300","3,213","3,450","3,353","3,342","3,458","3,449","3,533","3,605","3,429","3,436","3,163","3,051","3,037","2,901","2,817","2,666","2,732","2,795","2,706","2,797","2,787","2,903","3,160","3,323","2,514","2,423","2,387","2,201","1,933","1,856","1,888","1,740","1,743","1,622","1,466","1,326","1,160","1,043",968,919,750,646,"2,514"
E38000208,,,NHS Wirral CCG,"323,235","3,335","3,506","3,699","3,636","3,875","3,847","4,224","3,920","3,875","3,856","3,924","3,917","3,838","3,680","3,692","3,589","3,556","3,607","3,664","2,902","2,752","3,007","3,087","3,478","3,482","3,532","3,656","3,863","3,742","3,740","3,986","3,754","3,818","3,707","3,692","3,621","3,735","3,762","3,834","3,676","3,418","3,396","3,685","3,836","3,597","4,083","4,322","4,578","4,498","4,576","4,621","4,702","4,614","4,925","4,939","4,896","4,786","4,693","4,526","4,386","4,366","4,189","3,883","3,893","3,950","3,995","3,800","3,873","3,844","3,969","4,143","4,446","3,322","3,201","3,207","2,933","2,705","2,432","2,543","2,342","2,233","1,957","1,930","1,759","1,650","1,415","1,401","1,276","1,050",963,"3,422"
E38000016,,,NHS Bolton CCG,"285,372","3,609","3,876","3,947","3,924","3,938","3,957","4,180","3,973","4,050","3,816","3,836","3,775","3,747","3,482","3,509","3,292","3,349","3,410","3,445","3,118","3,006","3,225","3,245","3,445","3,480","3,586","3,642","3,882","3,806","3,718","4,051","3,885","3,777","3,896","3,843","3,581","3,746","3,538","3,674","3,366","3,349","3,248","3,441","3,444","3,525","3,724","3,915","4,149","4,033","4,066","3,987","4,038","4,073","3,958","3,930","3,705","3,747","3,551","3,432","3,341","3,206","3,132","2,876","2,885","2,872","2,834","2,739","2,693","2,876","2,940","3,141","3,326","2,446","2,333","2,392","2,234","1,889","1,826","1,670","1,750","1,579","1,369","1,245","1,167",965,941,827,728,685,534,"1,991"
E38000024,,,NHS Bury CCG,"190,108","2,197","2,298","2,482","2,380","2,462","2,559","2,624","2,598","2,545","2,468","2,575","2,406","2,390","2,356","2,274","2,211","2,169","2,148","2,111","1,826","1,756","1,790","1,993","2,168","2,274","2,201","2,377","2,428","2,582","2,565","2,455","2,625","2,564","2,457","2,511","2,399","2,623","2,554","2,391","2,424","2,275","2,109","2,221","2,396","2,330","2,516","2,631","2,767","2,619","2,785","2,781","2,848","2,728","2,756","2,743","2,695","2,653","2,442","2,461","2,343","2,196","2,082","2,081","1,847","1,929","2,013","1,904","1,850","1,968","2,080","2,139","2,406","1,733","1,634","1,733","1,452","1,345","1,221","1,227","1,153","1,090","1,048",951,885,725,641,586,498,463,395,"1,518"
E38000080,,,"NHS Heywood, Middleton and Rochdale CCG","220,001","2,893","3,066","3,046","3,081","3,037","3,132","3,146","3,147","3,066","2,975","3,024","2,974","2,877","2,731","2,709","2,544","2,576","2,665","2,551","2,391","2,322","2,466","2,602","2,820","2,781","2,888","2,943","3,100","3,220","2,953","3,164","3,111","3,017","2,939","2,843","2,987","2,894","2,979","3,001","2,700","2,580","2,465","2,545","2,713","2,634","2,813","2,952","3,026","2,999","3,078","3,099","3,131","3,004","2,941","2,945","2,877","2,863","2,747","2,697","2,600","2,593","2,471","2,365","2,270","2,289","2,265","2,170","2,101","2,156","2,099","2,202","2,460","1,692","1,710","1,573","1,509","1,389","1,216","1,269","1,160","1,078","1,026",936,865,703,721,632,551,523,388,"1,549"
E38000217,,,NHS Manchester CCG,"547,627","7,285","7,492","7,741","7,769","7,481","7,470","7,715","7,194","7,167","6,787","6,767","6,648","6,440","5,969","5,530","5,611","5,381","5,515","6,659","11,694","13,922","14,362","13,577","12,965","12,781","13,435","13,000","13,861","13,180","11,980","11,178","10,045","10,196","10,034","9,210","9,152","8,597","8,042","8,150","7,326","6,705","6,313","5,991","5,769","5,770","5,872","5,857","5,886","5,802","6,081","5,699","6,052","5,549","5,663","5,427","5,131","5,099","4,748","4,423","4,303","4,193","4,167","3,823","3,671","3,358","3,362","3,263","3,151","3,056","3,003","3,120","3,026","2,253","2,159","2,196","1,947","1,844","1,881","1,745","1,621","1,627","1,514","1,401","1,299","1,084","1,004",942,764,661,635,"2,409"
